2017-02-10T14:58:25.646634Z	  204 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T15:07:18.538334Z	  241 Query	CREATE TABLE role_user (id INT AUTO_INCREMENT NOT NULL, role_id VARCHAR(24) DEFAULT NULL, user_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_332CA4DDD60322AC` (role_id), INDEX `IDX_332CA4DDA76ED395` (user_id), UNIQUE INDEX `UNIQ_332CA4DDD60322ACA76ED395` (role_id, user_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:18.600581Z	  241 Query	CREATE TABLE team_user (id INT AUTO_INCREMENT NOT NULL, team_id VARCHAR(24) DEFAULT NULL, user_id VARCHAR(24) DEFAULT NULL, role VARCHAR(100) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_5C722232296CD8AE` (team_id), INDEX `IDX_5C722232A76ED395` (user_id), UNIQUE INDEX `UNIQ_5C722232296CD8AEA76ED395` (team_id, user_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:18.664386Z	  241 Query	CREATE TABLE entity_email_address (id INT AUTO_INCREMENT NOT NULL, entity_id VARCHAR(24) DEFAULT NULL, email_address_id VARCHAR(24) DEFAULT NULL, entity_type VARCHAR(100) DEFAULT NULL, `primary` TINYINT(1) DEFAULT '0', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_9125AB4281257D5D` (entity_id), INDEX `IDX_9125AB4259045DAA` (email_address_id), UNIQUE INDEX `UNIQ_9125AB4281257D5D59045DAAC412EE02` (entity_id, email_address_id, entity_type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:18.703411Z	  241 Query	CREATE TABLE entity_phone_number (id INT AUTO_INCREMENT NOT NULL, entity_id VARCHAR(24) DEFAULT NULL, phone_number_id VARCHAR(24) DEFAULT NULL, entity_type VARCHAR(100) DEFAULT NULL, `primary` TINYINT(1) DEFAULT '0', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_7459056F81257D5D` (entity_id), INDEX `IDX_7459056F39DFD528` (phone_number_id), UNIQUE INDEX `UNIQ_7459056F81257D5D39DFD528C412EE02` (entity_id, phone_number_id, entity_type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:18.741330Z	  241 Query	CREATE TABLE target_list_user (id INT AUTO_INCREMENT NOT NULL, user_id VARCHAR(24) DEFAULT NULL, target_list_id VARCHAR(24) DEFAULT NULL, opted_out TINYINT(1) DEFAULT '0', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_FCE97B8CA76ED395` (user_id), INDEX `IDX_FCE97B8CF6C6AFE0` (target_list_id), UNIQUE INDEX `UNIQ_FCE97B8CA76ED395F6C6AFE0` (user_id, target_list_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:18.803796Z	  241 Query	CREATE TABLE account_portal_user (id INT AUTO_INCREMENT NOT NULL, user_id VARCHAR(24) DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_D622EDE7A76ED395` (user_id), INDEX `IDX_D622EDE79B6B5FBA` (account_id), UNIQUE INDEX `UNIQ_D622EDE7A76ED3959B6B5FBA` (user_id, account_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:18.869055Z	  241 Query	CREATE TABLE call_user (id INT AUTO_INCREMENT NOT NULL, user_id VARCHAR(24) DEFAULT NULL, call_id VARCHAR(24) DEFAULT NULL, status VARCHAR(36) DEFAULT 'None', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_BA12B115A76ED395` (user_id), INDEX `IDX_BA12B11550A89B2C` (call_id), UNIQUE INDEX `UNIQ_BA12B115A76ED39550A89B2C` (user_id, call_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:18.932004Z	  241 Query	CREATE TABLE meeting_user (id INT AUTO_INCREMENT NOT NULL, user_id VARCHAR(24) DEFAULT NULL, meeting_id VARCHAR(24) DEFAULT NULL, status VARCHAR(36) DEFAULT 'None', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_61622E9BA76ED395` (user_id), INDEX `IDX_61622E9B67433D9C` (meeting_id), UNIQUE INDEX `UNIQ_61622E9BA76ED39567433D9C` (user_id, meeting_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:18.995058Z	  241 Query	CREATE TABLE account_target_list (id INT AUTO_INCREMENT NOT NULL, account_id VARCHAR(24) DEFAULT NULL, target_list_id VARCHAR(24) DEFAULT NULL, opted_out TINYINT(1) DEFAULT '0', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_589712AA9B6B5FBA` (account_id), INDEX `IDX_589712AAF6C6AFE0` (target_list_id), UNIQUE INDEX `UNIQ_589712AA9B6B5FBAF6C6AFE0` (account_id, target_list_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.058268Z	  241 Query	CREATE TABLE account_document (id INT AUTO_INCREMENT NOT NULL, account_id VARCHAR(24) DEFAULT NULL, document_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_A0A768C09B6B5FBA` (account_id), INDEX `IDX_A0A768C0C33F7837` (document_id), UNIQUE INDEX `UNIQ_A0A768C09B6B5FBAC33F7837` (account_id, document_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.122948Z	  241 Query	CREATE TABLE account_contact (id INT AUTO_INCREMENT NOT NULL, account_id VARCHAR(24) DEFAULT NULL, contact_id VARCHAR(24) DEFAULT NULL, role VARCHAR(50) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_8549F2709B6B5FBA` (account_id), INDEX `IDX_8549F270E7A1254A` (contact_id), UNIQUE INDEX `UNIQ_8549F2709B6B5FBAE7A1254A` (account_id, contact_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.192317Z	  241 Query	CREATE TABLE call_lead (id INT AUTO_INCREMENT NOT NULL, call_id VARCHAR(24) DEFAULT NULL, lead_id VARCHAR(24) DEFAULT NULL, status VARCHAR(36) DEFAULT 'None', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_1F10069750A89B2C` (call_id), INDEX `IDX_1F10069755458D` (lead_id), UNIQUE INDEX `UNIQ_1F10069750A89B2C55458D` (call_id, lead_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.208278Z	  241 Query	CREATE TABLE call_contact (id INT AUTO_INCREMENT NOT NULL, call_id VARCHAR(24) DEFAULT NULL, contact_id VARCHAR(24) DEFAULT NULL, status VARCHAR(36) DEFAULT 'None', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_99C77F0D50A89B2C` (call_id), INDEX `IDX_99C77F0DE7A1254A` (contact_id), UNIQUE INDEX `UNIQ_99C77F0D50A89B2CE7A1254A` (call_id, contact_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.287334Z	  241 Query	CREATE TABLE campaign_target_list_excluding (id INT AUTO_INCREMENT NOT NULL, campaign_id VARCHAR(24) DEFAULT NULL, target_list_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_ED6FB4A6F639F774` (campaign_id), INDEX `IDX_ED6FB4A6F6C6AFE0` (target_list_id), UNIQUE INDEX `UNIQ_ED6FB4A6F639F774F6C6AFE0` (campaign_id, target_list_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.348346Z	  241 Query	CREATE TABLE campaign_target_list (id INT AUTO_INCREMENT NOT NULL, campaign_id VARCHAR(24) DEFAULT NULL, target_list_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_511AD253F639F774` (campaign_id), INDEX `IDX_511AD253F6C6AFE0` (target_list_id), UNIQUE INDEX `UNIQ_511AD253F639F774F6C6AFE0` (campaign_id, target_list_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.410155Z	  241 Query	CREATE TABLE case_knowledge_base_article (id INT AUTO_INCREMENT NOT NULL, case_id VARCHAR(24) DEFAULT NULL, knowledge_base_article_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_FE20B41CF10D4F5` (case_id), INDEX `IDX_FE20B419D68CDED` (knowledge_base_article_id), UNIQUE INDEX `UNIQ_FE20B41CF10D4F59D68CDED` (case_id, knowledge_base_article_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.422991Z	  241 Query	CREATE TABLE case_contact (id INT AUTO_INCREMENT NOT NULL, case_id VARCHAR(24) DEFAULT NULL, contact_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_E3C11333CF10D4F5` (case_id), INDEX `IDX_E3C11333E7A1254A` (contact_id), UNIQUE INDEX `UNIQ_E3C11333CF10D4F5E7A1254A` (case_id, contact_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.485233Z	  241 Query	CREATE TABLE contact_document (id INT AUTO_INCREMENT NOT NULL, contact_id VARCHAR(24) DEFAULT NULL, document_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_424C16E1E7A1254A` (contact_id), INDEX `IDX_424C16E1C33F7837` (document_id), UNIQUE INDEX `UNIQ_424C16E1E7A1254AC33F7837` (contact_id, document_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.545250Z	  241 Query	CREATE TABLE contact_target_list (id INT AUTO_INCREMENT NOT NULL, contact_id VARCHAR(24) DEFAULT NULL, target_list_id VARCHAR(24) DEFAULT NULL, opted_out TINYINT(1) DEFAULT '0', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_E77C5117E7A1254A` (contact_id), INDEX `IDX_E77C5117F6C6AFE0` (target_list_id), UNIQUE INDEX `UNIQ_E77C5117E7A1254AF6C6AFE0` (contact_id, target_list_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.607411Z	  241 Query	CREATE TABLE contact_meeting (id INT AUTO_INCREMENT NOT NULL, contact_id VARCHAR(24) DEFAULT NULL, meeting_id VARCHAR(24) DEFAULT NULL, status VARCHAR(36) DEFAULT 'None', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_6F3AC0B8E7A1254A` (contact_id), INDEX `IDX_6F3AC0B867433D9C` (meeting_id), UNIQUE INDEX `UNIQ_6F3AC0B8E7A1254A67433D9C` (contact_id, meeting_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.670014Z	  241 Query	CREATE TABLE contact_opportunity (id INT AUTO_INCREMENT NOT NULL, contact_id VARCHAR(24) DEFAULT NULL, opportunity_id VARCHAR(24) DEFAULT NULL, role VARCHAR(50) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_ED257C69E7A1254A` (contact_id), INDEX `IDX_ED257C699A34590F` (opportunity_id), UNIQUE INDEX `UNIQ_ED257C69E7A1254A9A34590F` (contact_id, opportunity_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.737033Z	  241 Query	CREATE TABLE document_lead (id INT AUTO_INCREMENT NOT NULL, document_id VARCHAR(24) DEFAULT NULL, lead_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_8F25ED58C33F7837` (document_id), INDEX `IDX_8F25ED5855458D` (lead_id), UNIQUE INDEX `UNIQ_8F25ED58C33F783755458D` (document_id, lead_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.753334Z	  241 Query	CREATE TABLE document_opportunity (id INT AUTO_INCREMENT NOT NULL, document_id VARCHAR(24) DEFAULT NULL, opportunity_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_120F4BDC33F7837` (document_id), INDEX `IDX_120F4BD9A34590F` (opportunity_id), UNIQUE INDEX `UNIQ_120F4BDC33F78379A34590F` (document_id, opportunity_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.764614Z	  241 Query	CREATE TABLE knowledge_base_article_knowledge_base_category (id INT AUTO_INCREMENT NOT NULL, knowledge_base_article_id VARCHAR(24) DEFAULT NULL, knowledge_base_category_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_35B2D2AC9D68CDED` (knowledge_base_article_id), INDEX `IDX_35B2D2AC35AB2003` (knowledge_base_category_id), UNIQUE INDEX `UNIQ_35B2D2AC9D68CDED35AB2003` (knowledge_base_article_id, knowledge_base_category_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.828231Z	  241 Query	CREATE TABLE lead_target_list (id INT AUTO_INCREMENT NOT NULL, lead_id VARCHAR(24) DEFAULT NULL, target_list_id VARCHAR(24) DEFAULT NULL, opted_out TINYINT(1) DEFAULT '0', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_7041AADD55458D` (lead_id), INDEX `IDX_7041AADDF6C6AFE0` (target_list_id), UNIQUE INDEX `UNIQ_7041AADD55458DF6C6AFE0` (lead_id, target_list_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.841108Z	  241 Query	CREATE TABLE lead_meeting (id INT AUTO_INCREMENT NOT NULL, lead_id VARCHAR(24) DEFAULT NULL, meeting_id VARCHAR(24) DEFAULT NULL, status VARCHAR(36) DEFAULT 'None', deleted TINYINT(1) DEFAULT '0', INDEX `IDX_ACDBBD5755458D` (lead_id), INDEX `IDX_ACDBBD5767433D9C` (meeting_id), UNIQUE INDEX `UNIQ_ACDBBD5755458D67433D9C` (lead_id, meeting_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.854140Z	  241 Query	CREATE TABLE mass_email_target_list_excluding (id INT AUTO_INCREMENT NOT NULL, mass_email_id VARCHAR(24) DEFAULT NULL, target_list_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_4D889BE8EF1946AB` (mass_email_id), INDEX `IDX_4D889BE8F6C6AFE0` (target_list_id), UNIQUE INDEX `UNIQ_4D889BE8EF1946ABF6C6AFE0` (mass_email_id, target_list_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.904788Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:07:19.916797Z	  241 Query	CREATE TABLE mass_email_target_list (id INT AUTO_INCREMENT NOT NULL, mass_email_id VARCHAR(24) DEFAULT NULL, target_list_id VARCHAR(24) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', INDEX `IDX_6B9CE04DEF1946AB` (mass_email_id), INDEX `IDX_6B9CE04DF6C6AFE0` (target_list_id), UNIQUE INDEX `UNIQ_6B9CE04DEF1946ABF6C6AFE0` (mass_email_id, target_list_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:07:19.997976Z	  242 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T15:07:19.998974Z	  242 Query	SELECT user.id AS `id`, TRIM(CONCAT(IFNULL(user.first_name, ''), ' ', IFNULL(user.last_name, ''))) AS `name`, user.deleted AS `deleted`, user.is_admin AS `isAdmin`, user.user_name AS `userName`, user.password AS `password`, user.salutation_name AS `salutationName`, user.first_name AS `firstName`, user.last_name AS `lastName`, user.is_active AS `isActive`, user.is_portal_user AS `isPortalUser`, user.is_super_admin AS `isSuperAdmin`, user.title AS `title`, emailAddresses.name AS `emailAddress`, phoneNumbers.name AS `phoneNumber`, user.gender AS `gender`, user.created_at AS `createdAt`, user.default_team_id AS `defaultTeamId`, defaultTeam.name AS `defaultTeamName`, user.contact_id AS `contactId`, TRIM(CONCAT(contact.first_name, ' ', contact.last_name)) AS `contactName`, avatar.name AS `avatarName`, user.avatar_id AS `avatarId` FROM `user` LEFT JOIN `contact` AS `contact` ON user.contact_id = contact.id LEFT JOIN `team` AS `defaultTeam` ON user.default_team_id = defaultTeam.id LEFT JOIN `attachment` AS `avatar` ON user.avatar_id = avatar.id LEFT JOIN `entity_email_address` AS `emailAddressesMiddle` ON user.id = emailAddressesMiddle.entity_id AND emailAddressesMiddle.deleted = '0' AND emailAddressesMiddle.primary = '1' AND emailAddressesMiddle.entity_type = 'User' LEFT JOIN `email_address` AS `emailAddresses` ON emailAddresses.id = emailAddressesMiddle.email_address_id AND emailAddresses.deleted = '0' LEFT JOIN `entity_phone_number` AS `phoneNumbersMiddle` ON user.id = phoneNumbersMiddle.entity_id AND phoneNumbersMiddle.deleted = '0' AND phoneNumbersMiddle.primary = '1' AND phoneNumbersMiddle.entity_type = 'User' LEFT JOIN `phone_number` AS `phoneNumbers` ON phoneNumbers.id = phoneNumbersMiddle.phone_number_id AND phoneNumbers.deleted = '0' WHERE user.id = 'system' AND user.deleted = '0'
2017-02-10T15:07:20.012984Z	  242 Query	SELECT user.id AS `id`, TRIM(CONCAT(IFNULL(user.first_name, ''), ' ', IFNULL(user.last_name, ''))) AS `name`, user.deleted AS `deleted`, user.is_admin AS `isAdmin`, user.user_name AS `userName`, user.password AS `password`, user.salutation_name AS `salutationName`, user.first_name AS `firstName`, user.last_name AS `lastName`, user.is_active AS `isActive`, user.is_portal_user AS `isPortalUser`, user.is_super_admin AS `isSuperAdmin`, user.title AS `title`, emailAddresses.name AS `emailAddress`, phoneNumbers.name AS `phoneNumber`, user.gender AS `gender`, user.created_at AS `createdAt`, user.default_team_id AS `defaultTeamId`, defaultTeam.name AS `defaultTeamName`, user.contact_id AS `contactId`, TRIM(CONCAT(contact.first_name, ' ', contact.last_name)) AS `contactName`, avatar.name AS `avatarName`, user.avatar_id AS `avatarId` FROM `user` LEFT JOIN `contact` AS `contact` ON user.contact_id = contact.id LEFT JOIN `team` AS `defaultTeam` ON user.default_team_id = defaultTeam.id LEFT JOIN `attachment` AS `avatar` ON user.avatar_id = avatar.id LEFT JOIN `entity_email_address` AS `emailAddressesMiddle` ON user.id = emailAddressesMiddle.entity_id AND emailAddressesMiddle.deleted = '0' AND emailAddressesMiddle.primary = '1' AND emailAddressesMiddle.entity_type = 'User' LEFT JOIN `email_address` AS `emailAddresses` ON emailAddresses.id = emailAddressesMiddle.email_address_id AND emailAddresses.deleted = '0' LEFT JOIN `entity_phone_number` AS `phoneNumbersMiddle` ON user.id = phoneNumbersMiddle.entity_id AND phoneNumbersMiddle.deleted = '0' AND phoneNumbersMiddle.primary = '1' AND phoneNumbersMiddle.entity_type = 'User' LEFT JOIN `phone_number` AS `phoneNumbers` ON phoneNumbers.id = phoneNumbersMiddle.phone_number_id AND phoneNumbers.deleted = '0' WHERE user.user_name = 'system' AND user.deleted = '0' LIMIT 0, 1
2017-02-10T15:07:20.013985Z	  242 Query	INSERT INTO `user` (`id`, `deleted`, `is_admin`, `user_name`, `first_name`, `last_name`, `is_active`, `is_portal_user`, `is_super_admin`, `gender`, `created_at`) VALUES ('system', '0', '0', 'system', '', 'System', '1', '0', '0', '', '2017-02-10 15:07:20')
2017-02-10T15:07:20.013985Z	  242 Query	TRUNCATE `currency`
2017-02-10T15:07:20.017987Z	  242 Query	INSERT INTO `currency`
                (id, rate)
                VALUES
                ('USD', '1.00')
2017-02-10T15:07:20.018987Z	  242 Query	SELECT user.id AS `id`, TRIM(CONCAT(IFNULL(user.first_name, ''), ' ', IFNULL(user.last_name, ''))) AS `name`, user.deleted AS `deleted`, user.is_admin AS `isAdmin`, user.user_name AS `userName`, user.password AS `password`, user.salutation_name AS `salutationName`, user.first_name AS `firstName`, user.last_name AS `lastName`, user.is_active AS `isActive`, user.is_portal_user AS `isPortalUser`, user.is_super_admin AS `isSuperAdmin`, user.title AS `title`, emailAddresses.name AS `emailAddress`, phoneNumbers.name AS `phoneNumber`, user.gender AS `gender`, user.created_at AS `createdAt`, user.default_team_id AS `defaultTeamId`, defaultTeam.name AS `defaultTeamName`, user.contact_id AS `contactId`, TRIM(CONCAT(contact.first_name, ' ', contact.last_name)) AS `contactName`, avatar.name AS `avatarName`, user.avatar_id AS `avatarId` FROM `user` LEFT JOIN `contact` AS `contact` ON user.contact_id = contact.id LEFT JOIN `team` AS `defaultTeam` ON user.default_team_id = defaultTeam.id LEFT JOIN `attachment` AS `avatar` ON user.avatar_id = avatar.id LEFT JOIN `entity_email_address` AS `emailAddressesMiddle` ON user.id = emailAddressesMiddle.entity_id AND emailAddressesMiddle.deleted = '0' AND emailAddressesMiddle.primary = '1' AND emailAddressesMiddle.entity_type = 'User' LEFT JOIN `email_address` AS `emailAddresses` ON emailAddresses.id = emailAddressesMiddle.email_address_id AND emailAddresses.deleted = '0' LEFT JOIN `entity_phone_number` AS `phoneNumbersMiddle` ON user.id = phoneNumbersMiddle.entity_id AND phoneNumbersMiddle.deleted = '0' AND phoneNumbersMiddle.primary = '1' AND phoneNumbersMiddle.entity_type = 'User' LEFT JOIN `phone_number` AS `phoneNumbers` ON phoneNumbers.id = phoneNumbersMiddle.phone_number_id AND phoneNumbers.deleted = '0' WHERE user.id = 'system' AND user.deleted = '0'
2017-02-10T15:07:20.019989Z	  242 Query	INSERT INTO `email_template` (`id`, `name`, `deleted`, `subject`, `body`, `is_html`, `one_off`, `created_at`, `modified_at`, `created_by_id`) VALUES ('589dd728050a049a2', 'Case-to-Email auto-reply', '0', 'Case has been created', '<p>{Person.name},</p><p>Case \'{Case.name}\' has been created with number {Case.number} and assigned to {User.name}.</p>', '1', '0', '2017-02-10 15:07:20', '2017-02-10 15:07:20', 'system')
2017-02-10T15:07:20.020988Z	  242 Query	INSERT INTO `scheduled_job` (`id`, `name`, `deleted`, `job`, `status`, `scheduling`, `created_at`, `modified_at`, `created_by_id`) VALUES ('589dd72805478a1c8', 'Check Group Email Accounts', '0', 'CheckInboundEmails', 'Active', '*/4 * * * *', '2017-02-10 15:07:20', '2017-02-10 15:07:20', 'system')
2017-02-10T15:07:20.021989Z	  242 Query	INSERT INTO `scheduled_job` (`id`, `name`, `deleted`, `job`, `status`, `scheduling`, `created_at`, `modified_at`, `created_by_id`) VALUES ('589dd728057706a55', 'Check Personal Email Accounts', '0', 'CheckEmailAccounts', 'Active', '*/5 * * * *', '2017-02-10 15:07:20', '2017-02-10 15:07:20', 'system')
2017-02-10T15:07:20.022658Z	  242 Query	INSERT INTO `scheduled_job` (`id`, `name`, `deleted`, `job`, `status`, `scheduling`, `created_at`, `modified_at`, `created_by_id`) VALUES ('589dd728058db91ff', 'Send Email Reminders', '0', 'SendEmailReminders', 'Active', '*/2 * * * *', '2017-02-10 15:07:20', '2017-02-10 15:07:20', 'system')
2017-02-10T15:07:20.022658Z	  242 Query	INSERT INTO `scheduled_job` (`id`, `name`, `deleted`, `job`, `status`, `scheduling`, `created_at`, `modified_at`, `created_by_id`) VALUES ('589dd72805a1e457c', 'Send Email Notifications', '0', 'SendEmailNotifications', 'Active', '*/2 * * * *', '2017-02-10 15:07:20', '2017-02-10 15:07:20', 'system')
2017-02-10T15:07:20.022658Z	  242 Query	INSERT INTO `scheduled_job` (`id`, `name`, `deleted`, `job`, `status`, `scheduling`, `created_at`, `modified_at`, `created_by_id`) VALUES ('589dd72805b5025d9', 'Clean-up', '0', 'Cleanup', 'Active', '1 1 * * 0', '2017-02-10 15:07:20', '2017-02-10 15:07:20', 'system')
2017-02-10T15:07:20.023661Z	  242 Query	INSERT INTO `scheduled_job` (`id`, `name`, `deleted`, `job`, `status`, `scheduling`, `created_at`, `modified_at`, `created_by_id`) VALUES ('589dd72805c81e241', 'Send Mass Emails', '0', 'ProcessMassEmail', 'Active', '15 * * * *', '2017-02-10 15:07:20', '2017-02-10 15:07:20', 'system')
2017-02-10T15:07:20.023661Z	  242 Query	INSERT INTO `scheduled_job` (`id`, `name`, `deleted`, `job`, `status`, `scheduling`, `created_at`, `modified_at`, `created_by_id`) VALUES ('589dd72805e360049', 'Auth Token Control', '0', 'AuthTokenControl', 'Active', '*/6 * * * *', '2017-02-10 15:07:20', '2017-02-10 15:07:20', 'system')
2017-02-10T15:07:20.023661Z	  242 Query	INSERT INTO `scheduled_job` (`id`, `name`, `deleted`, `job`, `status`, `scheduling`, `created_at`, `modified_at`, `created_by_id`) VALUES ('589dd72805f434557', 'Control Knowledge Base Article Status', '0', 'ControlKnowledgeBaseArticleStatus', 'Active', '10 1 * * *', '2017-02-10 15:07:20', '2017-02-10 15:07:20', 'system')
2017-02-10T15:07:20.179766Z	  242 Quit	
2017-02-10T15:07:20.179766Z	  241 Quit	
2017-02-10T15:07:20.279831Z	  243 Connect	root@localhost on espocrm_test using TCP/IP
